id;city;city_ascii;lat;lng;pop;country;iso2;iso3;province;city_hu;name_variant;lead_city
54102;Mezen;Mezen;65.85221946;44.24002803;2460.5;Russia;RU;RUS;Arkhangel'sk;;;
54103;Miahuatlan;Miahuatlan;16.32999676;-96.60000574;16661.5;Mexico;MX;MEX;Oaxaca;;;
54104;Miami;Miami;25.7876107;-80.22410608;2983947;United States of America;US;USA;Florida;;;
54105;Miami Beach;Miami Beach;25.80991953;-80.13178111;248538;United States of America;US;USA;Florida;;;
54106;Miandrivazo;Miandrivazo;-19.51618732;45.46661983;11893.5;Madagascar;MG;MDG;Toliary;;;
54107;Mianyang;Mianyang;31.46997703;104.7699768;830068;China;CN;CHN;Sichuan;;;
54108;Miaoli;Miaoli;24.57;120.82;120494;Taiwan;TW;TWN;Miaoli;;;
54109;Miass;Miass;54.99541445;60.0949259;148834.5;Russia;RU;RUS;Chelyabinsk;;;
54110;Michurinsk;Michurinsk;52.8999868;40.49999792;93364;Russia;RU;RUS;Tambov;;;
54111;Middelburg;Middelburg;51.50199618;3.609999541;46485;Netherlands;NL;NLD;Zeeland;;;
54112;Middelburg;Middelburg;-25.75963051;29.47002519;124248;South Africa;ZA;ZAF;Mpumalanga;;;
54113;Middelburg;Middelburg;-31.50000364;25.00998734;10964;South Africa;ZA;ZAF;Eastern Cape;;;
54114;Middlesbrough;Middlesbrough;54.58037518;-1.230013063;279374.5;United Kingdom;GB;GBR;Stockton-on-Tees;;;
54115;Midland;Midland;32.030718;-102.0974996;98141.5;United States of America;US;USA;Texas;;;
54116;Miercurea Cuic;Miercurea-Cuic;46.36099808;25.52400051;40004.5;Romania;RO;ROU;Harghita;;;
54117;Mikhalkino;Mikhalkino;69.42444039;161.4811431;570;Russia;RU;RUS;Koryak;;;
54118;Mikhaylova;Mikhaylova;75.09498863;86.98243201;10;Russia;RU;RUS;Taymyr;;;
54119;Mikhaylovka;Mikhaylovka;50.06785992;43.21745479;57327.5;Russia;RU;RUS;Volgograd;;;
54120;Mikkeli;Mikkeli;61.68999617;27.28500348;46550;Finland;FI;FIN;Southern Savonia;;;
54121;Mikumi;Mikumi;-7.399614239;36.98000606;12471;Tanzania;TZ;TZA;Morogoro;;;
54122;Milagro;Milagro;-2.179622784;-79.59998397;55433.5;Ecuador;EC;ECU;Guayas;;;
54123;Milan;Milan;45.4699752;9.20500891;2125830.5;Italy;IT;ITA;Lombardia;;;
54124;Mildura;Mildura;-34.18500771;142.1513643;33324.5;Australia;AU;AUS;Victoria;;;
54125;Miles City;Miles City;46.4088843;-105.8399844;8399.5;United States of America;US;USA;Montana;;;
54126;Millerovo;Millerovo;48.93785138;40.39742021;32726.5;Russia;RU;RUS;Rostov;;;
54127;Milwaukee;Milwaukee;43.05265505;-87.91996708;983590;United States of America;US;USA;Wisconsin;;;
54128;Minas;Minas;-34.37000934;-55.23002446;39602.5;Uruguay;UY;URY;Lavalleja;;;
54129;Minatitlan;Minatitlan;17.9804645;-94.53000289;176398.5;Mexico;MX;MEX;Veracruz;;;
54130;Mindelo;Mindelo;16.88376141;-25.0000092;62962;Cape Verde;CV;CPV;;;;
54131;Mineiros;Mineiros;-17.56953611;-52.55998071;28247;Brazil;BR;BRA;Goiás;;;
54132;Mingan;Mingan;50.3017589;-64.01726532;588;Canada;CA;CAN;Québec;;;
54133;Minna;Minna;9.619992898;6.550028848;249038;Nigeria;NG;NGA;Niger;;;
54134;Minneapolis;Minneapolis;44.97997927;-93.25178634;1491886.5;United States of America;US;USA;Minnesota;;;
54135;Minot;Minot;48.23249392;-101.2958173;37162;United States of America;US;USA;North Dakota;;;
54136;Minsk;Minsk;53.89997744;27.56662716;1691069;Belarus;BY;BLR;Minsk;;;
54137;Minxian;Minxian;34.4361784;104.0305904;67826;China;CN;CHN;Gansu;;;
54138;Miracema;Miracema;-21.41002521;-42.19996708;22564.5;Brazil;BR;BRA;Rio de Janeiro;;;
54139;Mirbat;Mirbat;16.99243695;54.69179317;1120;Oman;OM;OMN;Dhofar;;;
54140;Miri;Miri;4.399923929;113.9845048;219957.5;Malaysia;MY;MYS;Sarawak;;;
54141;Mirny Station;Mirny Station;-66.57552952;93.00628846;114.5;Antarctica;AQ;ATA;;;;
54142;Mirnyy;Mirnyy;62.54001853;113.9613537;30535.5;Russia;RU;RUS;Sakha (Yakutia);;;
54143;Mirput Khas;Mirput Khas;25.53178652;69.01179765;286046;Pakistan;PK;PAK;Sind;;;
54144;Mirzapur;Mirzapur;25.145376;82.56998816;239754;India;IN;IND;Uttar Pradesh;;;
54145;Mishan;Mishan;45.55038373;131.8800016;80459;China;CN;CHN;Heilongjiang;;;
54146;Miskolc;Miskolc;48.10040896;20.78001298;210197;Hungary;HU;HUN;Borsod-Abaúj-Zemplén;;;
54147;Misratah;Misratah;32.37997316;15.09999792;301160;Libya;LY;LBY;Misratah;;;
54148;Missoula;Missoula;46.87224103;-113.9930526;68010;United States of America;US;USA;Montana;;;
54149;Mistassini;Mistassini;50.41706341;-73.86658716;2645;Canada;CA;CAN;Québec;;;
54150;Mitchell;Mitchell;43.71429425;-98.02619776;14973;United States of America;US;USA;South Dakota;;;
54151;Mitilini;Mitilini;39.11041506;26.55464758;28825;Greece;GR;GRC;Voreio Aigaio;;;
54152;Mitla;Mitla;16.91704103;-96.39999211;4313;Mexico;MX;MEX;Oaxaca;;;
54153;Mito;Mito;36.37042727;140.4800451;300215;Japan;JP;JPN;Ibaraki;;;
54154;Mitu;Mitu;1.198310566;-70.17360844;5917;Colombia;CO;COL;Vaupés;;;
54155;Mityana;Mityana;0.400426452;32.05002274;37420.5;Uganda;UG;UGA;Busujju;;;
54156;Mitzik;Mitzik;0.78371055;11.56662187;3998.5;Gabon;GA;GAB;Wouleu-Ntem;;;
54157;Miyazaki;Miyazaki;31.91824424;131.418376;317793.5;Japan;JP;JPN;Miyazaki;;;
54158;Mizdah;Mizdah;31.43372601;12.98333126;16379.5;Libya;LY;LBY;Mizdah;;;
54159;Mkokotoni;Mkokotoni;-5.878997975;39.25999862;2572;Tanzania;TZ;TZA;Kaskazini-Unguja;;;
54160;Mmabatho;Mmabatho;-25.83001382;25.6100024;90591;South Africa;ZA;ZAF;North West;;;
54161;Mo i Rana;Mo i Rana;66.31660972;14.16666988;19131;Norway;NO;NOR;Nordland;;;
54162;Moab;Moab;38.57370363;-109.5491895;5309;United States of America;US;USA;Utah;;;
54163;Moanda;Moanda;-5.922908509;12.35499752;153915;Congo (Kinshasa);CD;COD;Bas-Congo;;;
54164;Moanda;Moanda;-1.565500062;13.20001054;28633;Gabon;GA;GAB;Haut-Ogooué;;;
54165;Moatize;Moatize;-16.09954832;33.95001013;40536.5;Mozambique;MZ;MOZ;Tete;;;
54166;Moba;Moba;-7.059583314;29.71998409;10006;Congo (Kinshasa);CD;COD;Katanga;;;
54167;Mobaye;Mobaye;4.320000059;21.17999753;19431;Central African Republic;CF;CAF;Basse-Kotto;;;
54168;Mobile;Mobile;30.68002525;-88.04998499;221870;United States of America;US;USA;Alabama;;;
54169;Mobridge;Mobridge;45.54012596;-100.4347071;3083.5;United States of America;US;USA;South Dakota;;;
54170;Moca;Moca;19.39699814;-70.52300059;61834;Dominican Republic;DO;DOM;Espaillat;;;
54171;Mocambique;Mocambique;-15.03989895;40.68218367;40700.5;Mozambique;MZ;MOZ;Nampula;;;
54172;Mochudi;Mochudi;-24.377004;26.15200256;39700;Botswana;BW;BWA;Kgatleng;;;
54173;Mocimboa;Mocimboa;-11.31958169;40.34998124;27909;Mozambique;MZ;MOZ;Cabo Delgado;;;
54174;Mocoa;Mocoa;1.149993102;-76.62998438;22035;Colombia;CO;COL;Putumayo;;;
54175;Mocuba;Mocuba;-16.84958006;38.26003129;68984;Mozambique;MZ;MOZ;Zambezia;;;
54176;Modena;Modena;44.65002525;10.91999467;175034.5;Italy;IT;ITA;Emilia-Romagna;;;
54177;Modesto;Modesto;37.65541343;-120.9899899;269697;United States of America;US;USA;California;;;
54178;Moengo;Moengo;5.630003885;-54.40999699;7420;Suriname;SR;SUR;Marowijne;;;
54179;Mogadishu;Mogadishu;2.066681334;45.36667761;987694;Somalia;SO;SOM;Banaadir;;;
54180;Mogocha;Mogocha;53.73332094;119.7665808;10636.5;Russia;RU;RUS;Chita;;;
54181;Mohales Hoek;Mohales Hoek;-30.15899991;27.47999751;24992;Lesotho;LS;LSO;Mohale's Hoek;;;
54182;Mohembo;Mohembo;-18.29956907;21.8000024;757;Botswana;BW;BWA;North-West;;;
54183;Mojokerto;Mojokerto;-7.469584128;112.4299743;112557;Indonesia;ID;IDN;Jawa Timur;;;
54184;Mokhotlong;Mokhotlong;-29.29100403;29.07800155;8809;Lesotho;LS;LSO;Mokhotlong;;;
54185;Mokpo;Mokpo;34.80680178;126.3958402;264210;South Korea;KR;KOR;Gwangju;;;
54186;Molde;Molde;62.74830039;7.183323526;16171.5;Norway;NO;NOR;Møre og Romsdal;;;
54187;Molepolole;Molepolole;-24.3999719;25.5100085;57713;Botswana;BW;BWA;Kweneng;;;
54188;Mollendo;Mollendo;-17.02000893;-72.01998153;38993;Peru;PE;PER;Arequipa;;;
54189;Moloundou;Moloundou;2.033737609;15.21668331;12244;Congo (Brazzaville);CG;COG;Sangha;;;
54190;Mombasa;Mombasa;-4.040026022;39.68991817;840834;Kenya;KE;KEN;Coast;;;
54191;Monaco;Monaco;43.73964569;7.406913173;36371;Monaco;MC;MCO;;;;
54192;Monastir;Monasir;35.73070214;10.76729456;56473;Tunisia;TN;TUN;Monastir;;;
54193;Monchegorsk;Monchegorsk;67.92912111;32.8287349;46934.5;Russia;RU;RUS;Murmansk;;;
54194;Monclova;Monclova;26.89999758;-101.4199958;216004;Mexico;MX;MEX;Coahuila;;;
54195;Moncton;Moncton;46.08334861;-64.76667749;89051;Canada;CA;CAN;New Brunswick;;;
54196;Mongbwalu;Mongbwalu;1.9504352;30.0332983;2819;Congo (Kinshasa);CD;COD;Orientale;;;
54197;Mongo;Mongo;12.18373822;18.6999849;27763;Chad;TD;TCD;Guéra;;;
54198;Mongomo;Mongomo;1.633684508;11.31655961;6476.5;Equatorial Guinea;GQ;GNQ;Wele-Nzás;;;
54199;Mongu;Mongu;-15.27959837;23.12002519;45098.5;Zambia;ZM;ZMB;Western;;;
54200;Monroe;Monroe;32.50960349;-92.11919397;76674.5;United States of America;US;USA;Louisiana;;;
54201;Monrovia;Monrovia;6.31055666;-10.80475163;913331;Liberia;LR;LBR;Montserrado;;;
54202;Mons;Mons;50.44599911;3.939003561;91277;Belgium;BE;BEL;Hainaut;;;
54203;Mont-Laurier;Mont-Laurier;46.55037437;-75.50002751;11642;Canada;CA;CAN;Québec;;;
54204;Montana;Montana;43.41400203;23.23700161;47445;Bulgaria;BG;BGR;Montana;;;
54205;Montana;Montana;62.07968487;-150.0727625;10;United States of America;US;USA;Alaska;;;
54206;Monte Cristi;Monte Cristi;19.86699017;-71.65002995;16852.5;Dominican Republic;DO;DOM;Monte Cristi;;;
54207;Monte Plata;Monte Plata;18.80700306;-69.78400153;15532;Dominican Republic;DO;DOM;Monte Plata;;;
54208;Monte Quemado;Monte Quemado;-25.79962807;-62.86658675;11387;Argentina;AR;ARG;Santiago del Estero;;;
54209;Montego Bay;Montego Bay;18.46668805;-77.91667586;104437.5;Jamaica;JM;JAM;Saint James;;;
54210;Montemorelos;Montemorelos;25.1899986;-99.83998885;40167;Mexico;MX;MEX;Nuevo León;;;
54211;Montepuez;Montepuez;-13.11957518;39.0000378;49041;Mozambique;MZ;MOZ;Cabo Delgado;;;
54212;Monterey;Monterey;36.6002582;-121.8935781;77297.5;United States of America;US;USA;California;;;
54213;Monteria;Monteria;8.757539082;-75.8900037;273809;Colombia;CO;COL;Córdoba;;;
54214;Montero;Montero;-17.34960122;-63.26002527;83821;Bolivia;BO;BOL;Santa Cruz;;;
54215;Monterrey;Monterrey;25.66999514;-100.3299848;2417437;Mexico;MX;MEX;Nuevo León;;;
54216;Montes Claros;Montes Claros;-16.72002724;-43.86002079;300022;Brazil;BR;BRA;Minas Gerais;;;
54217;Montevideo;Montevideo;-34.85804157;-56.17105229;759162;Uruguay;UY;URY;Montevideo;;;
54218;Montgomery;Montgomery;32.36160219;-86.27918868;194491.5;United States of America;US;USA;Alabama;;;
54219;Monticello;Monticello;37.87178265;-109.3421995;1811.5;United States of America;US;USA;Utah;;;
54220;Montpelier;Montpelier;44.25997154;-72.57581323;8183;United States of America;US;USA;Vermont;;;
54221;Montpelier;Montpelier;42.32262209;-111.2969123;2775.5;United States of America;US;USA;Idaho;;;
54222;Montpellier;Montpellier;43.61039878;3.869985716;287753;France;FR;FRA;Languedoc-Roussillon;;;
54223;Montréal;Montréal;45.49999921;-73.58329696;3017278;Canada;CA;CAN;Québec;;;
54224;Montrose;Montrose;38.47727541;-107.8655197;18463.5;United States of America;US;USA;Colorado;;;
54225;Monywa;Monywa;22.1049931;95.14999548;204116.5;Myanmar;MM;MMR;Sagaing;;;
54226;Moorhead;Moorhead;46.87430808;-96.74219344;34332.5;United States of America;US;USA;Minnesota;;;
54227;Moose Jaw;Moose Jaw;50.39998435;-105.5500021;31436.5;Canada;CA;CAN;Saskatchewan;;;
54228;Moosonee;Moosonee;51.28060244;-80.65798141;1725;Canada;CA;CAN;Ontario;;;
54229;Mopipi;Mopipi;-21.17954832;24.88002112;3301;Botswana;BW;BWA;Central;;;
54230;Mopti;Mopti;14.48997988;-4.180039715;93269.5;Mali;ML;MLI;Mopti;;;
54231;Moquegua;Moquegua;-17.18997272;-70.93999577;38610;Peru;PE;PER;Moquegua;;;
54232;Moradabad;Moradabad;28.8417912;78.75678422;754069.5;India;IN;IND;Uttar Pradesh;;;
54233;Moranbah;Moranbah;-22.00156533;148.0380334;7357;Australia;AU;AUS;Queensland;;;
54234;Moratuwa;Moratuwa;6.780398782;79.88002315;188595;Sri Lanka;LK;LKA;Colombo;;;
54235;Morawa;Morawa;-29.21626707;116.0000406;259;Australia;AU;AUS;Western Australia;;;
54236;Moree;Moree;-29.469895;149.8300687;8062;Australia;AU;AUS;New South Wales;;;
54237;Morelia;Morelia;19.73338076;-101.189493;618551.5;Mexico;MX;MEX;Michoacán;;;
54238;Morgantown;Morgantown;39.62981488;-79.95606043;43882.5;United States of America;US;USA;West Virginia;;;
54239;Morioka;Morioka;39.72001609;141.1300313;294782.5;Japan;JP;JPN;Iwate;;;
54240;Morogoro;Morogoro;-6.820011374;37.66001623;242718.5;Tanzania;TZ;TZA;Morogoro;;;
54241;Morombe;Morombe;-21.73913848;43.36567763;16727;Madagascar;MG;MDG;Toliary;;;
54242;Moron;Moron;22.10985069;-78.62748519;57551.5;Cuba;CU;CUB;Ciego de Ávila;;;
54243;Moron;Moron;49.6452759;100.1544445;24608.5;Mongolia;MN;MNG;Hövsgöl;;;
54244;Morondava;Morondava;-20.28327228;44.28333288;20018.5;Madagascar;MG;MDG;Toliary;;;
54245;Moroni;Moroni;-11.7041577;43.2402441;85785;Comoros;KM;COM;;;;
54246;Moroto;Moroto;2.540347513;34.63999385;371;Uganda;UG;UGA;Moroto;;;
54247;Morrinhos;Morrinhos;-17.73004311;-49.10998458;27841;Brazil;BR;BRA;Goiás;;;
54248;Morshansk;Morshansk;53.4547333;41.80436275;46330.5;Russia;RU;RUS;Tambov;;;
54249;Moscow;Moscow;55.75216412;37.61552283;10452000;Russia;RU;RUS;Moskva;;;
54250;Moshi;Moshi;-3.339603659;37.33998409;463873;Tanzania;TZ;TZA;Kilimanjaro;;;
54251;Moss;Moss;59.43697797;10.66915727;35696.5;Norway;NO;NOR;Ãstfold;;;
54252;Mossel Bay;Mossel Bay;-34.17002155;22.1300081;16743;South Africa;ZA;ZAF;Western Cape;;;
54253;Mossendjo;Mossendjo;-2.939628073;12.71998816;24583.5;Congo (Brazzaville);CG;COG;Niari;;;
54254;Mossoro;Mossoro;-5.190033347;-37.34000533;202294;Brazil;BR;BRA;Rio Grande do Norte;;;
54255;Mostaganem;Mostaganem;35.940376;0.089983885;159177;Algeria;DZ;DZA;Mostaganem;;;
54256;Mostar;Mostar;43.35049217;17.82003861;133792.5;Bosnia and Herzegovina;BA;BIH;Herzegovina-Neretva;;;
54257;Mosul;Mosul;36.34500246;43.14500443;1228467;Iraq;IQ;IRQ;Ninawa;;;
54258;Motul;Motul;21.09998985;-89.27998743;21181;Mexico;MX;MEX;Yucatán;;;
54259;Motupe;Motupe;-6.150026429;-79.71000309;9048;Peru;PE;PER;Lambayeque;;;
54260;Mouila;Mouila;-1.866153545;11.01668127;25234.5;Gabon;GA;GAB;Ngounié;;;
54261;Moundou;Moundou;8.549980691;16.09001501;145936;Chad;TD;TCD;Logone Oriental;;;
54262;Mount Barker;Mount Barker;-34.632784;117.6666056;1771.5;Australia;AU;AUS;Western Australia;;;
54263;Mount Gambier;Mount Gambier;-37.83134845;140.7650406;21818.5;Australia;AU;AUS;South Australia;;;
54264;Mount Isa;Mount Isa;-20.72386554;139.490028;27596;Australia;AU;AUS;Queensland;;;
54265;Mount Magnet;Mount Magnet;-28.06620807;117.8166739;424;Australia;AU;AUS;Western Australia;;;
54266;Mountain Village;Mountain Village;62.08552431;-163.729009;755;United States of America;US;USA;Alaska;;;
54267;Moyale;Moyale;3.51997764;39.05000891;20540;Kenya;KE;KEN;Eastern;;;
54268;Moyeni;Moyeni;-30.41099991;27.71600451;24130;Lesotho;LS;LSO;Quthing;;;
54269;Moyo;Moyo;3.650408955;31.72001705;22434;Uganda;UG;UGA;Moyo;;;
54270;Moyobamba;Moyobamba;-6.049619121;-76.96665633;46005;Peru;PE;PER;San Martín;;;
54271;Mozdok;Mozdok;43.75431765;44.65436967;43262.5;Russia;RU;RUS;North Ossetia;;;
54272;Mozhga;Mozhga;56.4547569;52.18434932;43098;Russia;RU;RUS;Udmurt;;;
54273;Mpanda;Mpanda;-6.359574362;31.0500321;73338;Tanzania;TZ;TZA;Rukwa;;;
54274;Mpigi;Mpigi;225;32.3136111;11082;Uganda;UG;UGA;Mpigi;;;
54275;Mpika;Mpika;-11.83004148;31.45998124;17242.5;Zambia;ZM;ZMB;Northern;;;
54276;Mpwapwa;Mpwapwa;-6.349600811;36.4799849;10093.5;Tanzania;TZ;TZA;Dodoma;;;
54277;Mt. Hagen;Mt. Hagen;-5.86322223;144.2168196;46343.5;Papua New Guinea;PG;PNG;Western Highlands;;;
54278;Mt. Shasta;Mt. Shasta;41.3103583;-122.3093925;3742.5;United States of America;US;USA;California;;;
54279;Mtsensk;Mtsensk;53.26474489;36.54716426;24499.5;Russia;RU;RUS;Orel;;;
54280;Mtwara;Mtwara;-10.26961994;40.18999101;91674;Tanzania;TZ;TZA;Mtwara;;;
54281;Muar;Muar;2.033737609;102.566597;159621.5;Malaysia;MY;MYS;Johor;;;
54282;Mubende;Mubende;0.590440693;31.37001257;9556;Uganda;UG;UGA;Mubende;;;
54283;Mubi;Mubi;10.2703408;13.2700321;214710;Nigeria;NG;NGA;Adamawa;;;
54284;Muconda;Muconda;-10.59962563;21.31998002;2324;Angola;AO;AGO;Lunda Sul;;;
54285;Mucusso;Mucusso;-18.01953449;21.42999914;100;Angola;AO;AGO;Cuando Cubango;;;
54286;Mudangiang;Mudangiang;44.57501691;129.5900122;954957.5;China;CN;CHN;Heilongjiang;;;
54287;Mudgee;Mudgee;-32.58960122;149.5801098;5391;Australia;AU;AUS;New South Wales;;;
54288;Mudon;Mudon;16.26183555;97.72146643;120711.5;Myanmar;MM;MMR;Mon;;;
54289;Mufulira;Mufulira;-12.54999754;28.25996985;137062;Zambia;ZM;ZMB;Copperbelt;;;
54290;Mugla;Mugla;37.21637046;28.36389115;44488.5;Turkey;TR;TUR;Mugla;;;
54291;Muglad;Muglad;11.03373089;27.73333533;17344;Sudan;SD;SDN;South Kordofan;;;
54292;Muineachan;Muineachan;54.25;-6.9666667;5937;Ireland;IE;IRL;Monaghan;;;
54293;Muisne;Muisne;0.609974384;-80.02001001;8252.5;Ecuador;EC;ECU;Esmeraldas;;;
54294;Mukhomornoye;Mukhomornoye;66.4170687;173.333337;55;Russia;RU;RUS;Chukchi Autonomous Okrug;;;
54295;Mulanje;Mulanje;-16.0333333;35.5;16483;Malawi;MW;MWI;Mulanje;;;
54296;Mulhouse;Mulhouse;47.75040448;7.34998002;163442;France;FR;FRA;Alsace;;;
54297;Multan;Multan;30.19997703;71.45500769;1479615;Pakistan;PK;PAK;Punjab;;;
54298;Mumbai;Mumbai;19.01699038;72.8569893;15834918;India;IN;IND;Maharashtra;;;
54299;Mumbwa;Mumbwa;-14.97961668;27.07001664;14408.5;Zambia;ZM;ZMB;Central;;;
54300;Munchon;Munchon;39.38130292;127.2517053;73619;North Korea;KP;PRK;Kangwon-do;;;
54301;Muncie;Muncie;40.19375979;-85.38637496;75388;United States of America;US;USA;Indiana;;;
54302;Mundybash;Mundybash;53.23327395;87.31667517;5870;Russia;RU;RUS;Kemerovo;;;
54303;Munich;Munich;48.12994204;11.57499345;1267695.5;Germany;DE;DEU;Bayern;;;
54304;Muramvya;Muramvya;-3.260997006;29.61199862;18041;Burundi;BI;BDI;Muramvya;;;
54305;Murcia;Murcia;37.9799931;-1.12996749;368322.5;Spain;ES;ESP;Región de Murcia;;;
54306;Murfreesboro;Murfreesboro;35.84596315;-86.39026717;100237;United States of America;US;USA;Tennessee;;;
54307;Muriae;Muriae;-21.1300423;-42.38998132;76728.5;Brazil;BR;BRA;Minas Gerais;;;
54308;Murmansk;Murmansk;68.96998781;33.10003617;271758;Russia;RU;RUS;Murmansk;;;
54309;Murom;Murom;55.57041811;42.04000728;129109;Russia;RU;RUS;Vladimir;;;
54310;Muroran;Muroran;42.34995892;140.9800146;125936.5;Japan;JP;JPN;Hokkaido;;;
54311;Murray Bridge;Murray Bridge;-35.12960122;139.2600162;14185.5;Australia;AU;AUS;South Australia;;;
54312;Mus;Mus;38.74901593;41.49693966;80541;Turkey;TR;TUR;Mus;;;
54313;Musan;Musan;42.23043133;129.2303959;50942.5;North Korea;KP;PRK;Hamgyong-bukto;;;
54314;Muscat;Muscat;23.61332481;58.59331213;660779;Oman;OM;OMN;Muscat;;;
54315;Mushie;Mushie;-3.01962319;16.92004187;24013.5;Congo (Kinshasa);CD;COD;Bandundu;;;
54316;Musina;Musina;-22.33999428;30.02999101;11848;South Africa;ZA;ZAF;Limpopo;;;
54317;Muskegon;Muskegon;43.23458193;-86.24836369;70644.5;United States of America;US;USA;Michigan;;;
54318;Muskogee;Muskogee;35.74821718;-95.36943486;38995.5;United States of America;US;USA;Oklahoma;;;
54319;Musoma;Musoma;-1.489587383;33.79999345;127137.5;Tanzania;TZ;TZA;Mara;;;
54320;Muswellbrook;Muswellbrook;-32.26956907;150.890004;8171;Australia;AU;AUS;New South Wales;;;
54321;Mutare;Mutare;-18.97001911;32.6500378;216785;Zimbabwe;ZW;ZWE;Manicaland;;;
54322;Muyinga;Muyinga;-2.852346579;30.31726029;71076;Burundi;BI;BDI;Muyinga;;;
54323;Muynoq;Muynoq;43.76832196;59.0213997;13000;Uzbekistan;UZ;UZB;Karakalpakstan;;;
54324;Muzaffarnagar;Muzaffarnagar;29.48500775;77.69504024;349706;India;IN;IND;Uttar Pradesh;;;
54325;Muzaffarpur;Muzaffarpur;26.12043276;85.37994584;333200;India;IN;IND;Bihar;;;
54326;Münster;Munster;51.97040529;7.620041055;253612.5;Germany;DE;DEU;Nordrhein-Westfalen;;;
54327;Mwanza;Mwanza;-15.6166667;34.5166667;11379;Malawi;MW;MWI;Mwanza;;;
54328;Mwanza;Mwanza;-2.520015443;32.93002071;465372.5;Tanzania;TZ;TZA;Mwanza;;;
54329;Mweka;Mweka;-4.839615459;21.5699906;45222;Congo (Kinshasa);CD;COD;Kasaï-Occidental;;;
54330;Mwene-Ditu;Mwene-Ditu;-7.000000388;23.44000565;153328.5;Congo (Kinshasa);CD;COD;Kasaï-Oriental;;;
54331;Mwenga;Mwenga;-3.038226706;28.43251745;2216;Congo (Kinshasa);CD;COD;Sud-Kivu;;;
54332;Mwingi;Mwingi;-0.929569886;38.07001705;9546.5;Kenya;KE;KEN;Eastern;;;
54333;Mwinilunga;Mwinilunga;-11.73955605;24.4399963;8336.5;Zambia;ZM;ZMB;North-Western;;;
54334;My Tho;My Tho;10.35041343;106.3500354;123226.5;Vietnam;VN;VNM;Tiền Giang ;;;
54335;Myeik;Myeik;12.45408347;98.61148962;220009;Myanmar;MM;MMR;Tanintharyi;;;
54336;Myingyan;Myingyan;21.46182823;95.39142777;152762.5;Myanmar;MM;MMR;Mandalay;;;
54337;Myitkyina;Myitkyina;25.35962648;97.39275264;114997;Myanmar;MM;MMR;Kachin;;;
54338;Mykolayiv;Mykolayiv;46.96773907;31.984342;352917.5;Ukraine;UA;UKR;Mykolayiv;;;
54339;Mymensingh;Mymensingh;24.75041302;90.3800024;330126;Bangladesh;BD;BGD;Dhaka;;;
54340;Myrtle Beach;Myrtle Beach;33.68891136;-78.8869784;37333.5;United States of America;US;USA;South Carolina;;;
54341;Mys Shmidta;Mys Shmidta;68.93371096;-179.4999844;492;Russia;RU;RUS;Chukchi Autonomous Okrug;;;
54342;Mysore;Mysore;12.30998374;76.66001298;877656.5;India;IN;IND;Karnataka;;;
54343;Mzimba;Mzimba;-11.9;33.6;19308;Malawi;MW;MWI;Mzimba;;;
54344;Mzuzu;Mzuzu;-11.45998655;34.01998002;110201;Malawi;MW;MWI;Mzimba;;;
54345;Nabatiye et Tahta;Nabatiye et Tahta;33.38330402;35.45000164;60000;Lebanon;LB;LBN;An Nabatiyah;;;
54346;Naberezhnyye Chelny;Naberezhnyye Chelny;55.69999676;52.31994828;461086;Russia;RU;RUS;Tatarstan;;;
54347;Nabeul;Nabeul;36.46034426;10.7300321;115149;Tunisia;TN;TUN;Nabeul;;;
54348;Nabire;Nabire;-3.351540915;135.5134232;28834.5;Indonesia;ID;IDN;Papua;;;
54349;Nablus;Nablus;32.22148155;35.25442663;173153.5;Palestine;PS;PSE;;;;
54350;Nacala;Nacala;-14.51861123;40.71502356;212212.5;Mozambique;MZ;MOZ;Nampula;;;
54351;Nacaome;Nacaome;13.5299868;-87.48996749;30464.5;Honduras;HN;HND;Valle;;;
54352;Nacogdoches;Nacogdoches;31.60374147;-94.65526656;30691;United States of America;US;USA;Texas;;;
54353;Nacozari Viejo;Nacozari Viejo;30.42001528;-109.6499844;11872;Mexico;MX;MEX;Sonora;;;
54354;Nacunday;Nacunday;-26.02002806;-54.76994918;1185;Paraguay;PY;PRY;Alto Paraná;;;
54355;Nadym;Nadym;65.5298102;72.51478796;26723;Russia;RU;RUS;Yamal-Nenets;;;
54356;Naga;Naga;13.61915448;123.1813594;458283;Philippines;PH;PHL;Camarines Sur;;;
54357;Nagano;Nagano;36.64999676;138.1700052;477243.5;Japan;JP;JPN;Nagano;;;
54358;Nagaoka;Nagaoka;37.45041302;138.8600406;187560;Japan;JP;JPN;Niigata;;;
54359;Nagasaki;Nagasaki;32.76498842;129.8850329;422829.5;Japan;JP;JPN;Nagasaki;;;
